Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",33.000000,-78.000000,180.000000,top
"C2","100n","C_0603_1608Metric",58.000000,-76.000000,0.000000,top
"C3","1u","C_0603_1608Metric",58.000000,-79.000000,0.000000,top
"D1","LED","LED_0603_1608Metric",16.000000,-18.500000,0.000000,top
"D2","LED","LED_0603_1608Metric",16.000000,-26.500000,0.000000,top
"D3","LED","LED_0603_1608Metric",16.000000,-34.500000,0.000000,top
"D4","LED","LED_0603_1608Metric",16.000000,-42.500000,0.000000,top
"D5","LED","LED_0603_1608Metric",16.000000,-50.500000,0.000000,top
"D6","LED","LED_0603_1608Metric",16.000000,-58.500000,0.000000,top
"Q1","BSS138","SOT-23",43.000000,-22.000000,0.000000,top
"Q2","BSS138","SOT-23",43.000000,-30.000000,0.000000,top
"Q3","BSS138","SOT-23",43.000000,-38.000000,0.000000,top
"Q4","BSS138","SOT-23",43.000000,-46.000000,0.000000,top
"Q5","BSS138","SOT-23",43.000000,-54.000000,0.000000,top
"Q6","BSS138","SOT-23",43.000000,-62.000000,0.000000,top
"Q7","BSS138","SOT-23",43.000000,-70.000000,0.000000,top
"R1","10k","R_0603_1608Metric",33.000000,-24.500000,180.000000,top
"R2","10k","R_0603_1608Metric",33.000000,-32.500000,180.000000,top
"R3","10k","R_0603_1608Metric",33.000000,-40.500000,180.000000,top
"R4","10k","R_0603_1608Metric",33.000000,-48.500000,180.000000,top
"R5","10k","R_0603_1608Metric",33.000000,-56.500000,180.000000,top
"R6","10k","R_0603_1608Metric",33.000000,-64.500000,180.000000,top
"R7","10k","R_0603_1608Metric",33.000000,-72.500000,180.000000,top
"R17","10k","R_0603_1608Metric",51.000000,-70.000000,180.000000,top
"R21","1k","R_0603_1608Metric",21.000000,-18.500000,180.000000,top
"R22","1k","R_0603_1608Metric",21.000000,-26.500000,180.000000,top
"R23","1k","R_0603_1608Metric",21.000000,-34.500000,180.000000,top
"R24","1k","R_0603_1608Metric",21.000000,-42.500000,180.000000,top
"R25","1k","R_0603_1608Metric",21.000000,-50.500000,180.000000,top
"R26","1k","R_0603_1608Metric",21.000000,-58.500000,180.000000,top
